陈栎,胡一桂,为Y作祭文,0
邓雅,余阙,为Y作哀辞,0
钱薇,王畿,为Y作临别赠言送别诗序),0
李昴英,徐霖,致书Y,0
方武子,刘克庄,诗文跋由Y所作,0
罗伦,陈琦,为Y之建筑物题咏记命名,0
朱贯,杜衍,同会,0
谢伋,叶适,书序由Y所作,0
王恽,董文用,为Y作临别赠言送别诗序),0
丁大全,文天祥,书跋由Y所作,0
张栻,宇文师献,为Y作祭文,0
章惇,郑雍,反对攻讦,0
方学渐,顾宪成,书序由Y所作,0
李之才,邵雍,教授Y,0
郝经,张之翰,诗文跋由Y所作,0
方回,陈铎,为Y作临别赠言送别诗序),0
叶参,刘夔,书序由Y所作,0
黄庭坚,张渭,为Y作墓志铭,0
钱谦益,高攀龙,为Y作神道碑,0
岳飞,陈基,书序由Y所作,0
揭傒斯,吴澄,为Y作墓志铭,0
李纲,傅亮,推荐,0
薛弼,李纲,为Y作祭文,0
魏了翁,石介,为Y作世系碑记,0
杭温如,许丽京,书序由Y所作,0
张浚,马扩,致书Y,0
王慎中,华云,为Y作墓志铭,0
胡矩,楼钥,书跋由Y所作,0
李则,杨汝南,学生为Y,0
苏轼,朱服,学生为Y,0
彭元瑞,纪昀,友,0
唐介,徐九思,推荐,0
戴铣,李梦阳,书序由Y所作,0
叶适,史浩,为Y作祭文,0
田汝成,顾潜,为Y作哀辞,0
汪藻,姜仲谦,弹劾,0
朱贯,冯平,同会,0
黄庭坚,王庠,致书Y,0
王直,黄福,为Y作哀辞,0
袁桷,留梦炎,为Y作传,0
释妙声,危素,友,0
韩维,富弼,为Y作墓志铭,0
苏天爵,马祖常,为Y作墓志铭,0
虞集,汪克宽,为Y作墓志铭,0
毛奇龄,魏骥,为Y作传,0
董其昌,林景旸,为Y作传,0
彭应求,周敦颐,书序由Y所作,0
谢翱,文天祥,为Y之建筑物题咏记命名,0
刘埙,刘埙,为Y作祭文,0
朱睦㮮,王鸿儒,为Y作传,0
苏轼,袁说友,书跋由Y所作,0
殷奎,余日强,为Y作行状,0
邓雅,李延兴,书序由Y所作,0
陈傅良,吴琚,弟子为Y,0
范梈,朱思本,书序由Y所作,0
陈铸,蔡襄,书序由Y所作,0
洪皓,真德秀,书跋由Y所作,0
杨亿,王钦若,合撰编)著作,0
曹伯启,苏天爵,书序由Y所作,0
吴芾,秦桧,友,0
司马光,皮公弼,弹劾,0
李东阳,潘希曾,诗文序由Y所作,0
赵汝愚,留正,同僚,0
鲍之钟,吴锡麒,同僚,0
赵汸,苏天爵,书序由Y所作,0
刘凤,皇甫濂,为Y作哀辞,0
叶向高,李化龙,为Y作神道碑,0
戴表元,贡奎,为Y作临别赠言送别诗序),0
苏辙,王韶,为Y作墓志铭,0
祁顺,沈珒,为Y作哀辞,0
朱熹,林大春,致书Y,0
杨守陈,罗伦,为Y作临别赠言送别诗序),0
周鼎,吴镇,为Y作墓表,0
孔武仲,郏亶,为Y神道碑作序,0
陈亮,韩元吉,致书Y,0
吴澄,毕光祖,为Y作临别赠言送别诗序),0
吴宽,崔恭,称道Y之政绩,0
刘克庄,赵必愿,为Y之建筑物题咏记命名,0
安绍芳,方沆,未知,0
王令,吕惠卿,答Y书,0
秦桧,汤乔年,拒绝在Y的主政期出仕,0
戴良,吴师道,为Y作哀辞,0
赵鼎臣,苗时中,为Y作画赞画像记),0
虞集,陈思济,为Y作墓志铭,0
周用,汤沐,为Y作墓表,0
王安石,吴澄,书序由Y所作,0
邹元标,李渭,为Y作传,0
胡绍鼎,曹学闵,同年友,0
吕祖谦,何镐,为Y作挽诗词,0
胡安国,胡寅,致书Y,0
吴潜,裘万顷,为Y作传,0
朱熹,林鼐,门人为Y,0
宋祁,郑戬,答Y书,0
张九成,林表民,书序由Y所作,0
黄宗羲,徐石麒,为Y作神道碑,0
杨时,游酢,致书Y,0
赵葵,余玠,辟,0
张起岩,朱思本,为Y作临别赠言送别诗序),0
程颐,陈经正,学生为Y,0
刘玉汝,周霆震,书序由Y所作,0
高克恭,朱德润,书画由Y作跋,0
顾绍芳,沈自邠,为Y作祭文,0
蔡齐,宋祁,书序由Y所作,0
石介,苏颂,致书Y,0
苏轼,释法秀,致书Y,0
倪瓒,郯韶,赠诗文,0
沈恺,徐陟,向Y致贺,0
欧阳修,王回,致书Y,0
余良弼,朱熹,书跋由Y所作,0
欧阳玄,虞集,为Y作墓志铭,0
林纾,李慎溶,为Y之书题词,0
王质,王阮,书序由Y所作,0
王巩,秦观,书序由Y所作,0
苏辙,李清臣,考官为Y,0
刘赓,王恽,为Y作挽诗词,0
余寅,吴孺子,为Y作传,0
龚诩,陆世仪,未知,0
刘因,安熙,学生为Y,0
卫泾,赵至道,致书Y,0
孙觌,陈舜俞,为Y之建筑物题咏记命名,0
崔铣,陈束,赠诗文,0
徐中行,施峻,为Y作墓志铭,0
谢铎,倪岳,为Y作祭文,0
李维桢,赵南星,未知,0
李廌,田锡,为Y之建筑物题咏记命名,0
吴海,王翰,为Y作临别赠言送别诗序),0
秦观,孙觉,致书Y,0
李东阳,童轩,为Y作神道碑,0
乔世宁,胡松,为Y作临别赠言送别诗序),0
曾几,陆游,书跋由Y所作,0
韩璜,胡寅,友,0
朱熹,滕璘,门人为Y,0
胡寅,邓润甫,为Y之建筑物题咏记命名,0
张方平,楼钥,书跋由Y所作,0
罗从彦,范仲淹,为Y作传,0
陈韡,何谦,推荐,0
宋褧,宋本,为Y作祭文,0
李翔,苏轼,相识,0
黎崱,曹伯启,诗文跋由Y所作,0
方大琮,赵汝谈,致书Y,0
李椿年,胡铨,书序由Y所作,0
姚希孟,黄辉,为Y作谥议,0
刘克庄,赵以夫,为Y之建筑物题咏记命名,0
上官均,李清臣,弹劾,0
李遇,刘克庄,书跋由Y所作,0
文矩,虞集,为Y作临别赠言送别诗序),0
杨时,李夔,为Y作墓志铭,0
全祖望,沈寿民,为Y作圹记,0
赵贞吉,陈文烛,书序由Y所作,0
张翀,穆文熙,书序由Y所作,0
赵丙,文彦博,同会,0
黄溍,叶岘,书序由Y所作,0
徐渭,法聚,为Y作传,0
王慎中,陈琛,为Y作传,0
左锡嘉,易佩绅,书序由Y所作,0
刘应龟,黄溍,学生为Y,0
赵善括,史正志,为Y作临别赠言送别诗序),0
郑獬,孙甫,为Y之建筑物题咏记命名,0
曾慥,张扩,与Y游,0
李维桢,沈懋孝,为Y作祭文,0
龙辅,钱某,著作被Y评论,0
丁谓,黎仲吉,排挤,0
宋褧,张惟敏,赠诗文,0
黄庭坚,潘大临,致书Y,0
王安石,陆广,为Y作墓志铭,0
穆文熙,徐炳,赠诗文,0
戴良,陈麟,为Y作墓志铭,0
真德秀,章谦亨,为Y之建筑物题咏记命名,0
欧阳修,宋庠,为Y作祭文,0
段成己,吴澄,书序由Y所作,0
同恕,王瓒,为Y作临别赠言送别诗序),0
纪昀,李文藻,门人为Y,0
苏祐,崔铣,诗文序由Y所作,0
王恽,赵文昌,推荐,0
朱熹,郑鉴,答Y书,0
朱熹,吴振,门人为Y,0
曾巩,范百禄,答Y书,0
方回,龚开,书序由Y所作,0
陈瓘,杨时,答Y书,0
戴表元,单庚金,为Y作挽诗词,0
袁华,强珇,为Y作临别赠言送别诗序),0
袁桷,张养浩,赠诗文,0
杨起元,罗汝芳,为Y作墓志铭,0
同恕,王祯,为Y作墓志铭,0
郑刚中,陈彦才,答Y书,0
刘克庄,颜颐仲,为Y作墓志铭,0
吕本中,李宏,为Y作学记书院记,0
唐元,方回,书序由Y所作,0
邹应龙,李昴英,书跋由Y所作,0
朱熹,俞允文,编辑Y的学术作品,0
司马光,张徽,友,0
危素,黄复圭,赠诗文,0
沈括,孙觉,致书Y,0
王翘,徐学谟,书画由Y作跋,0
刘成穆,陈文烛,书序由Y所作,0
张翥,祝蕃,赠诗文,0
苏轼,程珌,书序由Y所作,0
郭翼,杨维桢,书序由Y所作,0
宋祁,张掞,致书Y,0
严嵩,宋景,为Y作神道碑,0
马祖常,李孟,向Y致贺,0
王直方,苏轼,友,0
黄庭坚,秦观,同学同门,0
吕祖谦,张栻,致书Y,0
魏了翁,黄伯固,致书Y,0
黄庭坚,晏几道,致书Y,0
刘克庄,李宗勉,为Y作祭文,0
刘基,笃列图,为Y作斋堂铭,0
周紫芝,章夏,为Y作墓志铭,0
王袆,赵汸,为Y作画赞画像记),0
严嵩,陆铨,赠诗文,0
耿南仲,李纲,忌恶,0
陈宗,陆德舆,墓由Y题,0
孙星衍,武亿,为Y作传,0
揭傒斯,薛玄曦,为Y作临别赠言送别诗序),0
种放,张无梦,友,0
陈宓,时澜,为Y作墓志铭,0
余阙,祝蕃,为Y作挽诗词,0
王世贞,杨继盛,为Y作行状,0
吕本中,曾几,书序由Y所作,0
熊廷弼,张鼐,书序由Y所作,0
刘安世,吴可,称道Y的诗作,0
许有壬,李谦亨,为Y作传,0
真德秀,陈均,学生为Y,0
楼钥,钱端礼,为Y作墓志铭,0
莫俦,孙觌,书序由Y所作,0
文天祥,刘黻,致书Y,0
苏舜钦,滕宗谅,为Y作哀辞,0
苏轼,黄庭坚,推荐,0
靳贵,屠勋,为Y作神道碑,0
刘弇,王安石,为Y作祭文,0
王柏,倪公武,与Y为讲学,0
晁补之,吴充,致书Y,0
林俊,郑纪,为Y作祭文,0
李贤,袁忠彻,为Y作墓表,0
曾几,周必大,书跋由Y所作,0
周必大,邓林,友,0
刘克庄,徐元杰,为Y作祭文,0
王士骐,屠隆,未知,0
米芾,刘克庄,书跋由Y所作,0
卫泾,刘光祖,为Y乞某事,0
李谦,虞集,书画由Y作跋,0
张枢,吴师道,书序由Y所作,0
陆九渊,吕祖谦,为Y作祭文,0
叶适,周南,为Y作墓志铭,0
姚勉,陈大用,为Y作墓志铭,0
朱熹,周南,答Y书,0
楼钥,钱佖,答Y启,0
苏轼,陆游,书跋由Y所作,0
虞堪,徐贲,诗文跋由Y所作,0
危素,王英,为Y作神道碑,0
纪昀,史贻直,考官为Y,0
朱权,胡奎,书序由Y所作,0
杨维桢,苏大年,为Y作挽诗词,0
周必大,赵介,为Y作墓志铭,0
刘基,章溢,为Y作临别赠言送别诗序),0
苏轼,葛敏修,友,0
欧阳修,陆经,为Y作临别赠言送别诗序),0
鲍之钟,法式善,相识,0
张耒,文彦博,致书Y,0
郝经,元好问,为Y作墓志铭,0
冯琦,李维桢,书序由Y所作,0
汪端,石韫玉,书序由Y所作,0
黄省曾,皇甫汸,书序由Y所作,0
富弼,吕蒙正,为Y作墓志铭,0
任杰,杨武仲,同会,0
钱薇,唐龙,为Y作祭文,0
石韫玉,董其昌,为Y作画赞画像记),0
倪岳,刘大夏,为Y作画赞画像记),0
陆九渊,刘尧夫,致书Y,0
宗臣,徐中行,赠诗文,0
王都中,杨载,书画由Y作跋,0
王十朋,富弼,为Y作画赞画像记),0
叶适,张垓,学生为Y,0
楼钥,赵师龙,为Y作墓志铭,0
张雨,萨都剌,相唱和,0
胡直孺,陆游,书跋由Y所作,0
袁燮,楼钥,为Y作行状,0
林光朝,魏几,受Y之弟子礼,0
张永明,张永明,为Y作墓志铭,0
张栻,李塾,答Y书,0
吴师道,史弥巩,为Y作祠记,0
孔延之,周敦颐,友,0
王毅,王袆,其生祠由Y作记,0
李孝先,周必大,诗文序由Y所作,0
庞籍,蔡齐,恩主是Y,0
尹焞,吕稽中,门人为Y,0
袁甫,范仲淹,为Y作世系碑记,0
吴宽,王汶,为Y作墓表,0
范梈,虞集,诗文跋由Y所作,0
陈与义,陈造,书跋由Y所作,0
范仲淹,朱采,推荐,0
张栻,黄溍,书跋由Y所作,0
戴良,滑寿,赠诗文,0
徐渭,王霁,为Y作神道碑,0
楼钥,王卿月,为Y作墓志铭,0
王安石,沈辽,不合,0
虞集,真德秀,为Y作学记书院记,0
度正,魏了翁,为Y之建筑物题咏记命名,0
苏轼,李廌,致书Y,0
韦不伐,范仲淹,与Y游,0
曹粹中,秦桧,拒绝会面,0
朱熹,王过,学生为Y,0
沈恺,徐献忠,书序由Y所作,0
张芬,叶兰,相唱和,0
汪立信,黄溍,著作被Y评论,0
范仲淹,孙复,推荐,0
施补华,谭廷献,赠诗文,0
赵汸,王袆,书序由Y所作,0
陆游,李白,称道Y的诗作,0
秦桧,刘岑,门客为Y,0
苏轼,沈辽,致书Y,0
张阐,魏了翁,书跋由Y所作,0
李缯,朱熹,书跋由Y所作,0
杨瑀,王逢,书跋由Y所作,0
苏轼,赵煦,为Y作画赞画像记),0
叶适,邹浩,为Y作祠记,0
张邦奇,崔铣,书跋由Y所作,0
杨虞仲,魏了翁,书序由Y所作,0
黄裳,林积,为Y作墓志铭,0
邹浩,王说,为Y作墓志铭,0
赵鼎,张戒,推荐,0
谢应芳,秦约,相唱和,0
王安石,俞紫芝,答Y书,0
元明善,伯颜,为Y作墓志铭,0
严嵩,孟洋,为Y作墓志铭,0
王恽,陈祜,推荐,0
朱贯,王涣,同会,0
湛若水,韩雍,为Y作祠记,0
茅坤,张邦奇,为Y作祭文,0
秦桧,黄龟年,门客为Y,0
余季芳,朱熹,传Y之学,0
朱光庭,范祖禹,友,0
陈师道,秦桧,书跋由Y所作,0
赵汝愚,姜特立,推荐,0
阮逸,胡瑗,同僚,0
赵复,杨奂,书序由Y所作,0
柯谦,宋褧,诗文跋由Y所作,0
程颐,韩绛,致Y启,0
贡奎,胡宽,为Y作临别赠言送别诗序),0
舒璘,李元白,教授Y,0
宋咸,余靖,书序由Y所作,0
顾贞立,侯学愈,书序由Y所作,0
陈烈,郑穆,友,0
王世贞,汪道昆,未知,0
程颢,吴澄,书跋由Y所作,0
陈淳,朱熹,为Y作传,0
胡广,杨荣,书跋由Y所作,0
方勺,叶梦得,书序由Y所作,0
辛次膺,真德秀,书跋由Y所作,0
黄震,翁合,致书Y,0
梁寅,邓雅,诗文跋由Y所作,0
翁方纲,卢文弨,为Y作墓志铭,0
霍韬,谢迁,为Y作临别赠言送别诗序),0
张璪,郑侠,反对不支持Y的政策,0
袁桷,周应合,为Y作神道碑,0
袁甫,邹应博,为Y作学记书院记,0
魏了翁,宇文绍节,为Y作祭文,0
范如圭,秦桧,反对不支持Y的政策,0
俞德邻,张伯淳,为Y作临别赠言送别诗序),0
崔铣,顾铎,为Y之建筑物题咏记命名,0
杨基,谢应芳,相唱和,0
唐士耻,赵祯,为Y作画赞画像记),0
王安石,李常,未知,0
贡奎,赵世延,赠诗文,0
杨循吉,夏鍭,为Y作墓志铭,0
真德秀,方大琮,书跋由Y所作,0
王鏊,姚希孟,未知,0
慕容彦逢,单锷,为Y作墓志铭,0
张九成,李光,致书Y,0
刘埙,赵文,致书Y,0
张九成,陈自修,学生为Y,0
韩驹,周必大,书跋由Y所作,0
吕声之,蔡幼学,友,0
吴全节,虞集,诗文跋由Y所作,0
杨荣,陈完,为Y作墓志铭,0
宋濂,张远,为Y作墓表,0
霍韬,李时,为Y作祭文,0
王冕,宋禧,书画由Y作跋,0
汪楚材,吴儆,致书Y,0
项安世,朱熹,支持,0
杨荣,孙岩,为Y作神道碑,0
吴达可,周怡,为Y作年谱,0
陈循,刘涣,为Y作临别赠言送别诗序),0
袁燮,吴炎,为Y作字说名述,0
朱熹,潘时举,学生为Y,0
朱熹,傅梦泉,答Y书,0
欧阳修,王畴,致书Y,0
释契嵩,富弼,致书Y,0
李复,王钦臣,致书Y,0
秦桧,陈渊,忌恶,0
张九成,杨璿,为Y建立祠庙,0
牟子才,姚勉,诗文跋由Y所作,0
唐顺之,孙玺,为Y作墓志铭,0
欧大任,王世贞,书序由Y所作,0
郑玉,程文,书序由Y所作,0
李廷机,穆文熙,为Y作墓志铭,0
吴鼎芳,李维桢,未知,0
张昱,赵雍,为Y作挽诗词,0
折彦质,赵鼎,恩主是Y,0
卫泾,薛绂,同年友,0
王鸿儒,崔铣,书序由Y所作,0
周必大,闻人滋,为Y作临别赠言送别诗序),0
胡宏,黄祖舜,致书Y,0
孙应时,林栗,为Y之建筑物题咏记命名,0
唐庚,陈渊,书跋由Y所作,0
胡松,尹台,书序由Y所作,0
刘爚,胡安国,为Y作祭文,0
刘敏中,张之翰,为Y作临别赠言送别诗序),0
韩元吉,苏辙,为Y作祠记,0
吴讷,崔铣,书序由Y所作,0
王十朋,万世延,为Y作行状,0
敖陶孙,赵汝愚,为Y作挽诗词,0
王旦,黄仲通,推荐,0
吴澄,范梈,为Y作墓志铭,0
张浚,张栻,致书Y,0
李希说,霍韬,书序由Y所作,0
吕夷简,李载,推荐,0
刘永之,余阙,赠诗文,0
苏轼,王直方,友,0
邓肃,李纲,支持,0
范纯礼,孙沔,为Y作神道碑,0
朱熹,熊以宁,门人为Y,0
虞集,傅若金,赠诗文,0
周复俊,张紞,为Y作传,0
释重显,释文政,书序由Y所作,0
苏辙,章惇,弹劾,0
虞堪,马稷,为Y作临别赠言送别诗序),0
王子献,李光,被Y奏论,0
范纯仁,陆游,书跋由Y所作,0
毛宪,杭济,赠诗文,0
吴伯与,汤宾尹,赠诗文,0
李洪,陈贵谦,书序由Y所作,0
辛弃疾,刘克庄,书序由Y所作,0
魏了翁,曾三异,为Y之建筑物题咏记命名,0
杜本,范梈,为Y作哀辞,0
邢居实,陈傅良,书跋由Y所作,0
张莹,张英,书序由Y所作,0
鲁有开,王安石,得罪Y,0
陈宓,真德秀,为Y作斋堂铭,0
范允临,董嗣成,为Y作行状,0
萨都剌,卢挚,相唱和,0
费宏,吴洪,为Y作神道碑,0
王寿衍,马臻,书画由Y作跋,0
刘宰,范炎,为Y之建筑物题咏记命名,0
贡奎,吴锳,为Y作临别赠言送别诗序),0
谢应芳,周砥,赠诗文,0
林逋,李及,与Y游,0
樊增祥,谭廷献,同年友,0
杨时,曾肇,为Y作墓志铭,0
黄庶,王贽,致书Y,0
李昭玘,晁端礼,为Y作哀辞,0
郭翼,姚文奂,赠诗文,0
虞集,陈柏,诗文序由Y所作,0
陈渊,沈度,书序由Y所作,0
吴元德,苏天爵,诗文跋由Y所作,0
蒋冕,卢宅仁,为Y作墓表,0
苏轼,单锡,喜爱,0
李贤,吴瑾,为Y作神道碑,0
程叔达,杨万里,书序由Y所作,0
毛宪,杭淮,赠诗文,0
洪迈,裘万顷,称道Y的诗作,0
司马光,胡宗愈,答Y书,0
张孟兼,宋濂,未知,0
蔡襄,王洙,为Y作祭文,0
胥偃,欧阳修,欣赏器重,0
宋濂,王毅,书序由Y所作,0
陆游,关耆孙,为Y作临别赠言送别诗序),0
韩梦周,卢象升,称道Y之政绩,0
刘诜,滕斌,致书Y,0
朱熹,吴仁杰,答Y书,0
陈著,陈劢,书序由Y所作,0
黄裳,王悦,书序由Y所作,0
秦桧,李健,排挤,0
刘荣嗣,钱谦益,诗文序由Y所作,0
陈师道,方回,书跋由Y所作,0
王安中,杨万里,书跋由Y所作,0
袁华,杨维桢,书序由Y所作,0
胡助,王士点,为Y作画赞画像记),0
钱干,李昌祺,为Y作墓表,0
邢居实,晁补之,书跋由Y所作,0
陈献章,陈献章,为Y作临别赠言送别诗序),0
黄佐,王銮,为Y作墓志铭,0
钱大昕,万斯同,为Y作传,0
张方平,王素,为Y作神道碑,0
陈东,杨一清,书序由Y所作,0
欧阳修,韩宗彦,答Y书,0
钱谦益,文震孟,赠诗文,0
周密,钱惟善,书画由Y作跋,0
吕祖谦,唐季度,学生为Y,0
韩琦,王陶,推荐,0
吴儆,陈埙,书序由Y所作,0
晁说之,苏过,为Y作墓志铭,0
葛胜仲,洪兴祖,为Y之建筑物题咏记命名,0
王十朋,刘才邵,致书Y,0
叶梦得,秦桧,致书Y,0
赵彦卫,吴师道,书跋由Y所作,0
文彦博,龙昌期,为Y作临别赠言送别诗序),0
汪藻,洪兴祖,为Y作祠记,0
马祖常,杜本,赠诗文,0
贡师泰,李士瞻,书跋由Y所作,0
吴茝,冯桂芬,书序由Y所作,0
江涛,陈瓘,学生为Y,0
黄仲本,朱熹,论学,0
邓文原,姚式,为Y作祭文,0
杨维桢,释克新,书序由Y所作,0
朱熹,何镐,致书Y,0
费采,章懋,为Y作传,0
徐贯,姚夔,为Y之书题词,0
崔桐,陈其学,为Y之建筑物题咏记命名,0
李建中,黄庭坚,书跋由Y所作,0
薛季宣,汤思退,致书Y,0
方孝孺,郑渊,为Y作墓表,0
叶适,周敦颐,为Y作祠记,0
陈藻,周敦颐,与Y游,0
朱熹,邹补之,门人为Y,0
吕本中,吕祖谦,书跋由Y所作,0
叶适,方来,学生为Y,0
马中锡,杨文,为Y之建筑物题咏记命名,0
何良俊,严嵩,向Y致贺,0
毕仲游,范正国,致书Y,0
刘克庄,李丑父,为Y作墓志铭,0
田一俊,黄凤翔,书序由Y所作,0
陈宓,王居安,为Y作祭文,0
张瀚,朱纲,赠诗文,0
吴潜,袁桷,书跋由Y所作,0
胡瑗,阮逸,同僚,0
王鏊,顾佐,为Y作神道碑,0
张扩,吕本中,友,0
费采,费宏,为Y作祭文,0
张逊,张雨,赠诗文,0
司马光,汪应辰,书跋由Y所作,0
郑元祐,倪瓒,相唱和,0
庄昶,戴珊,为Y作临别赠言送别诗序),0
刘安世,杨万里,学生为Y,0
倪瓒,张雨,赠诗文,0
叶适,王汶,学生为Y,0
吕祖谦,萧之敏,为Y作挽诗词,0
蔡元定,黄干,书跋由Y所作,0
吴梅,何基,从Y游,0
宋濂,朱元,为Y作墓志铭,0
林景熙,何梦桂,诗文序由Y所作,0
李存,吴天成,为Y作墓志铭,0
刘挚,胡宏,书跋由Y所作,0
王鏊,陈琦,为Y作墓志铭,0
谢榛,苏祐,诗文序由Y所作,0
曹豳,刘克庄,书序由Y所作,0
袁桷,贡奎,向Y致贺,0
周必大,芮烨,为Y乞某事,0
屠应埈,陆时雍,批评,0
徐一夔,吴世昌,书序由Y所作,0
王安石,丁宝臣,为Y作墓志铭,0
沈括,钱彦远,为Y作祠记,0
李方子,叶采,门人为Y,0
杨万里,吕行中,为Y之建筑物题咏记命名,0
黄庭坚,崔子方,学生为Y,0
张九成,释宗杲,致书Y,0
真德秀,李治,为Y取名字,0
陈方,王都中,赠诗文,0
王锡爵,王锡爵,为Y作神道碑,0
虞集,杨翮,书序由Y所作,0
胡助,虞集,书跋由Y所作,0
李觏,宋咸,答Y书,0
徐缙,韩文,为Y作祭文,0
李燧,杨万里,书序由Y所作,0
方宗诚,方骘,合撰编)著作,0
郑望之,韩元吉,书跋由Y所作,0
金似孙,吴师道,诗文跋由Y所作,0
李昴英,李韶,为Y作谥议,0
余阙,刘仁本,书跋由Y所作,0
沈位,沈懋孝,书序由Y所作,0
韩琦,姚嗣宗,推荐,0
岳飞,徐阶,书序由Y所作,0
叶适,王闻诗,为Y作墓志铭,0
文天祥,薛魁祥,友,0
贡师泰,赵承禧,为Y作临别赠言送别诗序),0
陆游,张琯,为Y作墓志铭,0
唐仲友,周必大,书跋由Y所作,0
田锡,苏轼,书序由Y所作,0
朱熹,彭龟年,答Y书,0
杜衍,王涣,同会,0
邹元标,徐樾,为Y作祠记,0
司马光,司马池,为Y作祭文,0
陈俊卿,曾跃鳞,欣赏器重,0
马臻,董嗣杲,相唱和,0
吴琪,范姝,友,0
苏轼,刁约,为Y作祭文,0
李存,祝蕃,为Y作临别赠言送别诗序),0
吴瑛,沈德潜,书序由Y所作,0
范祖禹,郑雍,推荐,0
罗玘,吴世忠,为Y作临别赠言送别诗序),0
钱大昕,袁枚,友,0
郑士懿,真德秀,考官为Y,0
宋祁,王贽,致书Y,0
张元干,周必大,书跋由Y所作,0
范镇,宇文之邵,欣赏器重,0
曾巩,黄庭坚,书跋由Y所作,0
郭翼,杨维桢,相唱和,0
翁静如,沈德潜,书序由Y所作,0
范梈,查居广,赠诗文,0
刘宰,杜范,为Y作字说名述,0
陈炳,刘克庄,书序由Y所作,0
杜范,徐清叟,为Y乞某事,0
鲍之蕙,洪亮吉,书跋由Y所作,0
李东阳,倪谦,为Y作哀辞,0
吕夷简,王柏,诗文跋由Y所作,0
楼钥,范仲淹,为Y作祠记,0
楼钥,娄机,为Y作墓志铭,0
石延年,李纲,书画由Y作跋,0
朱熹,黄祖舜,致书Y,0
董邦达,窦光鼐,学生为Y,0
黄佐,黎贯,为Y作墓志铭,0
朱德润,虞集,书画由Y作跋,0
阮元,张熙,学生为Y,0
钟离松,林光朝,书序由Y所作,0
王沂,钟震,为Y作墓志铭,0
黄石翁,柯九思,书跋由Y所作,0
乌斯道,冷谦,赠诗文,0
李维桢,汪淮,为Y作墓表,0
陈懿典,卓明卿,未知,0
王恽,王恽,为Y作字说名述,0
楼钥,杨简,答Y书,0
叶适,陈谦,为Y作墓志铭,0
刘子翚,朱松,友,0
苏天爵,曹伯启,书序由Y所作,0
张伯淳,李倜,为Y作画赞画像记),0
张元干,李易,书跋由Y所作,0
汪道昆,胡应麟,未知,0
张栻,章颖,答Y书,0
王安石,萧固,为Y作墓志铭,0
沈晦,何若,同年友,0
金至元,查为仁,书序由Y所作,0
徐铉,高绅,为Y作临别赠言送别诗序),0
欧阳修,梅挚,为Y之建筑物题咏记命名,0
王安石,刘定,为Y之建筑物题咏记命名,0
李复,欧阳棐,答Y书,0
蒲道源,黄溍,书序由Y所作,0
刘镇,孙觌,从Y游,0
苏颂,程珦,欣赏器重,0
司马光,文彦博,为Y之建筑物题咏记命名,0
戴表元,李舜臣,诗文序由Y所作,0
戴表元,周密,诗文序由Y所作,0
陈著,白珽,诗文序由Y所作,0
倪思,楼钥,书跋由Y所作,0
戴良,王袆,书序由Y所作,0
叶适,赵善悉,为Y作墓志铭,0
罗钦顺,章懋,为Y作墓志铭,0
吴儆,程珌,书序由Y所作,0
陆九渊,叶梦得,弟子为Y,0
陆九渊,陈普,书序由Y所作,0
刘俨,罗洪先,书序由Y所作,0
胡珵,秦桧,反对攻讦,0
黄溍,刘应龟,为Y作行状,0
曹彦约,柴中行,为Y作行状,0
周必大,张焘,为Y作墓志铭,0
鲜于枢,宋濂,书跋由Y所作,0
张瀚,高应冕,为Y作墓志铭,0
方逢辰,包恢,致书Y,0
毛滂,刘正夫,致书Y,0
刘辰翁,廖刚,为Y作学记书院记,0
曾三异,周必大,书跋由Y所作,0
刘克庄,郑清之,为Y作墓志铭,0
韩琦,郑伯玉,推荐,0
王九思,李浩,向Y致贺,0
倪岳,曾彦,赠诗文,0
宋褧,叶衡,为Y作临别赠言送别诗序),0
揆叙,马思赞,友,0
许有壬,胡助,为Y作临别赠言送别诗序),0
苏轼,林灵素,称道Y的诗作,0
张栻,周必大,致书Y,0
孙星衍,孙泰,为Y作传,0
朱右,李孝光,书序由Y所作,0
王立道,万虞恺,向Y致贺,0
余靖,孙沔,为Y作道观记,0
曾巩,沈周,为Y作墓志铭,0
杨简,孙应时,为Y作墓志铭,0
王恽,郝经,为Y作哀辞,0
赵崇嶓,谢方叔,致书Y,0
张治,韩邦奇,赠诗文,0
王质,苏轼,为Y作祠记,0
奚商衡,萧国梁,同年友,0
刘大夏,李堂,书跋由Y所作,0
邵广铨,钱枚,相唱和,0
孙应时,司马俨,为Y作字说名述,0
黄仲元,黄时,为Y之建筑物题咏记命名,0
胡宏,张栻,致书Y,0
朱熹,陆九渊,答Y书,0
黄佐,吴晋,称道Y之政绩,0
张栻,胡安国,为Y作祠记,0
胡铨,张栻,致书Y,0
秦观,鲜于侁,为Y作墓志铭,0
耶律楚材,王恽,诗文跋由Y所作,0
陆文圭,陈杰,为Y作挽诗词,0
李宗易,白居易,文风效法Y,0
陈东,陈朝老,同僚,0
杜衍,范仲淹,同僚,0
欧阳修,苏轼,推荐,0
张方平,朱贯,为Y乞某事,0
陆文圭,曹伯启,相唱和,0
危素,王鼎,为Y作墓表,0
张起岩,欧阳龙生,为Y作神道碑,0
潘之恒,王世贞,诗文序由Y所作,0
余阙,戴良,书跋由Y所作,0
胡助,胡助,诗文序由Y所作,0
赵南星,叶向高,未知,0
